22329,8,35,2385,2003-02-05,2006-01-25,2003-01-28,Vencida
22330,9,62,2292,2008-03-25,2011-12-10,2008-03-13,Vencida
22331,14,51,1462,2008-11-21,2010-09-17,2008-11-19,Vencida
22332,17,47,9565,2016-08-15,2021-06-25,2016-08-07,Vigente
22333,13,32,1464,2004-07-01,2005-10-29,2004-06-12,Vencida
22334,14,23,1481,2007-07-15,2011-09-27,2007-06-24,Vencida
22335,7,20,2388,2017-10-22,2022-04-04,2017-10-07,Vigente
22336,4,50,4339,2016-05-18,2021-03-28,2016-05-11,Vigente
22337,13,1,1486,2014-08-23,2016-02-19,2014-08-01,Vencida
22338,9,5,2296,2009-07-26,2013-10-08,2009-07-25,Vencida
22339,8,26,2406,2001-11-24,2005-07-11,2001-10-27,Vencida
22340,4,74,4343,2014-05-01,2016-01-26,2014-04-01,Vencida
22341,10,36,2299,2012-10-22,2017-01-04,2012-10-02,Vencida
22342,9,43,2307,2000-01-28,2001-12-23,2000-01-10,Vencida
22343,2,44,4345,2014-06-19,2016-08-12,2014-06-04,Vencida
22344,2,17,4346,2002-12-17,2004-08-13,2002-12-16,Vencida
22345,7,7,2418,2002-02-08,2005-03-29,2002-02-06,Vencida
22346,11,17,2311,2017-05-06,2020-10-22,2017-04-30,Vigente
22347,10,21,2313,2011-09-30,2016-02-11,2011-09-11,Vencida
22348,1,73,4357,2012-10-11,2016-10-25,2012-10-06,Vencida
22349,17,49,9570,2013-07-06,2016-09-23,2013-06-13,Vencida
22350,9,11,2316,2002-07-18,2005-03-09,2002-07-08,Vencida
22351,17,9,9575,2004-11-21,2006-08-18,2004-11-12,Vencida
22352,8,40,2420,2005-03-26,2006-04-25,2005-02-28,Vencida
22353,1,17,4358,2010-07-03,2014-04-18,2010-06-13,Vencida
22354,13,11,1489,2008-06-22,2010-12-14,2008-06-18,Vencida
22355,4,22,4360,2017-05-19,2021-08-31,2017-05-05,Vigente
22356,18,36,9576,2011-12-30,2013-04-28,2011-11-30,Vencida
22357,9,66,2319,2010-01-27,2012-06-20,2010-01-07,Vencida
22358,11,49,2320,2009-01-26,2012-11-11,2009-01-19,Vencida
22359,19,73,9577,2010-07-24,2012-12-15,2010-06-24,Vencida
22360,10,59,2322,2006-11-29,2010-03-18,2006-11-09,Vencida
22361,3,54,4363,2000-07-01,2001-08-30,2000-06-21,Vencida
22362,17,1,9586,2007-04-26,2011-06-09,2007-03-27,Vencida
22363,6,14,2424,2017-05-19,2020-11-04,2017-05-14,Vigente
22364,13,46,1490,2002-09-09,2005-04-01,2002-08-31,Vencida
22365,4,65,4367,2003-08-02,2008-01-13,2003-07-23,Vencida
22366,4,26,4370,2015-06-01,2018-05-21,2015-05-28,Vigente
22367,3,40,4380,2012-01-06,2016-06-18,2011-12-15,Vencida
22368,14,5,1492,2002-12-03,2006-08-19,2002-11-13,Vencida
22369,1,36,4395,2000-12-28,2005-01-11,2000-12-16,Vencida
22370,17,59,9589,2002-06-17,2006-02-01,2002-05-21,Vencida
22371,8,42,2432,2003-04-21,2005-01-15,2003-03-29,Vencida
22372,1,22,4418,2017-04-19,2021-11-29,2017-04-15,Vigente
22373,3,72,4420,2015-11-06,2018-08-27,2015-10-18,Vigente
22374,16,10,1496,2010-10-01,2012-01-29,2010-09-07,Vencida
22375,7,37,2433,2011-04-08,2014-01-27,2011-03-26,Vencida
22376,12,54,2328,2010-08-01,2015-08-10,2010-07-21,Vencida
22377,19,9,9593,2017-12-05,2021-04-23,2017-11-11,Vigente
22378,4,41,4421,2004-05-23,2007-06-12,2004-04-23,Vencida
22379,3,56,4430,2001-03-16,2003-08-08,2001-03-15,Vencida
22380,11,69,2329,2002-09-18,2006-05-05,2002-09-12,Vencida
22381,18,16,9594,2009-06-19,2013-11-30,2009-06-09,Vencida
22382,6,67,2437,2009-08-10,2011-10-04,2009-08-09,Vencida
22383,13,2,1497,2014-11-25,2019-07-07,2014-11-15,Vigente
22384,1,5,4438,2002-01-04,2003-06-03,2001-12-25,Vencida
22385,18,70,9599,2012-01-27,2016-04-10,2012-01-01,Vencida
22386,6,34,2440,2015-01-04,2016-05-03,2014-12-30,Vencida
22387,7,17,2449,2014-02-13,2015-07-13,2014-01-17,Vencida
22388,4,41,4444,2004-03-23,2009-01-01,2004-02-22,Vencida
22389,3,48,4445,2014-01-09,2017-05-28,2013-12-20,Vencida
22390,11,70,2330,2010-10-02,2013-06-23,2010-09-18,Vencida
22391,10,8,2334,2006-08-28,2008-05-24,2006-08-01,Vencida
22392,9,47,2335,2003-09-11,2007-01-28,2003-08-16,Vencida
22393,13,25,1511,2006-03-03,2008-10-23,2006-02-20,Vencida
22394,10,43,2343,2013-09-21,2015-06-18,2013-08-26,Vencida
22395,11,30,2347,2014-07-07,2018-04-22,2014-06-14,Vigente
22396,8,72,2455,2002-05-22,2003-10-19,2002-05-20,Vencida
22397,4,74,4460,2015-04-29,2017-06-22,2015-04-15,Vencida
22398,14,64,1516,2013-01-13,2015-07-07,2013-01-12,Vencida
22399,1,57,4466,2003-12-26,2005-03-25,2003-12-15,Vencida
22400,15,31,1517,2008-06-12,2011-08-01,2008-05-13,Vencida
22401,19,22,9604,2005-11-13,2010-01-26,2005-10-31,Vencida
22402,8,73,2457,2013-08-22,2016-11-09,2013-08-15,Vencida
22403,8,60,2460,2017-10-31,2021-03-19,2017-10-19,Vigente
22404,2,61,4473,2000-08-02,2002-12-25,2000-07-16,Vencida
22405,3,11,4476,2014-06-23,2015-07-23,2014-06-18,Vencida
22406,16,65,1519,2003-10-11,2005-08-06,2003-09-17,Vencida
22407,14,61,1526,2002-09-24,2006-07-10,2002-09-23,Vencida
22408,4,3,4483,2017-06-10,2019-01-06,2017-06-09,Vigente
22409,2,4,4486,2003-04-30,2005-07-23,2003-04-25,Vencida
22410,13,39,1528,2001-01-12,2003-10-04,2000-12-17,Vencida
22411,6,34,2463,2007-05-11,2008-09-07,2007-05-05,Vencida
22412,16,52,1529,2007-06-17,2010-06-06,2007-05-24,Vencida
22413,14,9,1536,2009-05-14,2013-11-24,2009-04-14,Vencida
22414,15,24,1545,2017-08-03,2022-08-12,2017-07-20,Vigente
22415,1,57,4489,2007-07-04,2010-05-24,2007-06-11,Vencida
22416,8,38,2466,2014-09-27,2018-01-14,2014-09-23,Vigente
22417,6,41,2471,2015-02-08,2016-10-05,2015-02-06,Vencida
22418,15,36,1550,2015-11-22,2020-10-31,2015-11-04,Vigente
22419,14,49,1551,2006-06-04,2010-03-20,2006-06-03,Vencida
22420,9,52,2357,2012-09-19,2016-09-03,2012-08-29,Vencida
22421,11,27,2358,2010-01-28,2012-05-22,2010-01-22,Vencida
22422,5,42,2474,2017-10-27,2021-05-14,2017-10-07,Vigente
22423,1,19,4492,2008-08-02,2011-06-23,2008-07-13,Vencida
22424,6,26,2477,2015-08-21,2017-01-17,2015-08-02,Vencida
22425,15,47,1559,2000-11-01,2002-04-30,2000-10-15,Vencida
22426,14,53,1565,2009-07-29,2013-10-11,2009-07-09,Vencida
22427,7,35,2481,2013-04-22,2016-07-10,2013-04-04,Vencida
22428,15,2,1570,2015-08-01,2019-09-14,2015-07-31,Vigente
22429,6,22,2491,2017-03-26,2018-05-25,2017-03-20,Vigente
22430,10,7,2363,2010-10-14,2014-08-29,2010-09-30,Vencida
22431,15,14,1580,2007-08-31,2008-08-30,2007-08-30,Vencida
22432,12,28,2373,2009-01-31,2010-10-28,2009-01-14,Vencida
22433,19,56,9605,2010-10-18,2012-02-15,2010-10-01,Vencida
22434,1,44,4506,2013-03-04,2015-06-27,2013-02-04,Vencida
22435,16,64,1582,2014-06-19,2016-01-15,2014-05-28,Vencida
22436,12,38,2374,2015-01-25,2017-04-19,2015-01-15,Vencida
22437,17,54,9610,2016-03-09,2017-08-06,2016-02-12,Vencida
22438,16,25,1584,2000-06-19,2002-05-15,2000-06-13,Vencida
22439,11,9,2383,2005-09-10,2010-05-22,2005-08-23,Vencida
22440,5,68,2492,2007-11-07,2012-11-15,2007-10-09,Vencida
22441,7,24,2493,2006-12-12,2009-08-03,2006-11-25,Vencida
22442,9,8,2386,2005-09-05,2007-08-01,2005-08-22,Vencida
22443,11,27,2390,2009-01-30,2010-12-26,2009-01-21,Vencida
22444,16,32,1587,2013-08-18,2017-10-01,2013-08-09,Vencida
22445,1,65,4512,2004-07-27,2007-08-16,2004-07-17,Vencida
22446,2,61,4517,2017-12-08,2022-11-17,2017-11-18,Vigente
22447,4,28,4524,2010-11-04,2015-08-15,2010-10-18,Vencida
22448,16,33,1591,2017-09-14,2018-10-14,2017-08-26,Vigente
22449,14,67,1594,2008-07-03,2012-12-14,2008-06-12,Vencida
22450,4,57,4526,2007-10-15,2009-01-12,2007-09-15,Vencida
22451,17,69,9611,2000-01-25,2004-07-07,2000-01-19,Vencida
22452,2,22,4527,2012-03-19,2015-12-04,2012-03-10,Vencida
22453,13,23,1596,2005-04-03,2009-01-17,2005-03-07,Vencida
22454,6,54,2503,2009-12-24,2012-03-18,2009-11-29,Vencida
22455,3,65,4530,2000-06-03,2002-08-27,2000-05-13,Vencida
22456,7,68,2506,2008-10-11,2012-09-25,2008-09-30,Vencida
22457,3,18,4533,2001-12-08,2006-07-20,2001-12-04,Vencida
22458,3,74,4546,2013-11-15,2016-09-05,2013-11-07,Vencida
22459,14,16,1599,2017-01-17,2018-04-17,2016-12-19,Vigente
22460,11,54,2391,2013-08-06,2016-04-27,2013-07-09,Vencida
22461,19,37,9612,2016-12-22,2019-08-14,2016-12-07,Vigente
22462,16,29,1600,2017-01-27,2018-12-23,2017-01-06,Vigente
22463,12,48,2394,2004-02-06,2006-09-28,2004-01-29,Vencida
22464,3,17,4547,2003-01-23,2005-02-16,2003-01-13,Vencida
22465,16,52,1603,2011-09-19,2014-09-08,2011-08-29,Vencida
22466,5,51,2510,2015-01-19,2016-08-16,2014-12-27,Vencida
22467,12,34,2397,2007-02-20,2009-02-14,2007-02-12,Vencida
22468,19,35,9615,2007-08-15,2011-10-28,2007-07-22,Vencida
22469,6,6,2527,2000-08-24,2004-04-10,2000-08-12,Vencida
22470,1,74,4552,2013-11-15,2018-04-28,2013-10-16,Vigente
22471,14,62,1608,2003-05-05,2005-07-28,2003-04-08,Vencida
22472,3,12,4561,2009-07-10,2012-04-30,2009-06-24,Vencida
22473,16,23,1610,2002-12-06,2005-03-30,2002-11-24,Vencida
22474,11,18,2402,2009-06-28,2013-12-09,2009-06-26,Vencida
22475,1,8,4562,2003-11-08,2005-03-07,2003-10-23,Vencida
22476,7,5,2532,2009-09-17,2010-12-16,2009-09-15,Vencida
22477,13,10,1611,2012-02-27,2017-01-06,2012-02-22,Vencida
22478,9,48,2403,2004-06-19,2006-04-15,2004-06-16,Vencida
22479,4,27,4567,2011-05-12,2012-09-08,2011-04-30,Vencida
22480,18,8,9616,2001-08-17,2004-12-04,2001-08-10,Vencida
22481,6,5,2534,2009-04-09,2013-07-22,2009-03-12,Vencida
22482,17,61,9621,2001-01-31,2002-07-30,2001-01-24,Vencida
22483,10,67,2404,2011-11-11,2015-01-29,2011-11-03,Vencida
22484,15,18,1612,2004-08-09,2009-07-19,2004-08-03,Vencida
22485,16,62,1613,2001-10-20,2004-09-09,2001-10-14,Vencida
22486,1,38,4570,2005-05-30,2009-06-13,2005-05-22,Vencida
22487,3,29,4576,2001-03-04,2004-07-21,2001-02-15,Vencida
22488,5,22,2540,2015-11-07,2019-04-25,2015-10-17,Vigente
22489,7,16,2546,2005-04-18,2009-01-02,2005-04-08,Vencida
22490,16,49,1614,2006-01-09,2010-09-20,2005-12-16,Vencida
22491,13,3,1620,2007-07-09,2008-12-05,2007-06-25,Vencida
22492,2,3,4581,2009-03-05,2012-04-23,2009-02-17,Vencida
22493,16,7,1622,2008-02-06,2012-10-17,2008-01-12,Vencida
22494,4,33,4587,2004-07-05,2009-01-15,2004-06-08,Vencida
22495,13,12,1624,2011-03-04,2013-01-27,2011-02-09,Vencida
22496,17,66,9630,2003-06-20,2005-05-15,2003-06-08,Vencida
22497,6,47,2561,2001-06-26,2004-01-17,2001-06-19,Vencida
22498,6,60,2562,2006-08-07,2011-04-18,2006-07-19,Vencida
22499,14,35,1638,2012-07-09,2017-03-20,2012-06-17,Vencida
22500,1,28,4596,2003-12-02,2005-05-30,2003-11-17,Vencida
22501,12,14,2409,2005-11-23,2007-06-21,2005-11-04,Vencida
22502,5,62,2578,2007-06-08,2010-03-29,2007-05-11,Vencida
22503,8,12,2579,2003-01-17,2007-11-27,2002-12-29,Vencida
22504,2,38,4613,2006-02-24,2008-04-19,2006-02-06,Vencida
22505,5,26,2583,2008-05-01,2010-12-22,2008-04-10,Vencida
22506,15,72,1643,2007-01-08,2009-07-31,2006-12-21,Vencida
22507,15,23,1644,2004-05-27,2006-04-22,2004-05-01,Vencida
22508,5,12,2590,2015-01-03,2016-03-03,2014-12-18,Vencida
22509,6,53,2593,2010-02-28,2011-08-27,2010-02-13,Vencida
22510,14,71,1645,2005-01-13,2008-12-28,2005-01-10,Vencida
22511,18,50,9633,2016-11-10,2019-10-01,2016-10-26,Vigente
22512,18,39,9638,2010-08-24,2011-09-23,2010-08-02,Vencida
22513,7,35,2596,2016-06-21,2017-10-19,2016-05-31,Vencida
22514,12,15,2415,2008-01-14,2010-02-07,2007-12-18,Vencida
22515,5,10,2600,2001-07-20,2003-02-15,2001-07-10,Vencida
22516,16,70,1646,2013-05-19,2016-04-08,2013-04-27,Vencida
22517,8,24,2616,2014-10-22,2018-12-05,2014-10-04,Vigente
22518,4,42,4618,2000-10-12,2002-08-08,2000-09-12,Vencida
22519,11,70,2422,2014-05-15,2015-12-11,2014-05-02,Vencida
22520,16,23,1654,2013-11-14,2018-08-25,2013-11-01,Vigente
22521,9,31,2423,2011-06-20,2013-11-11,2011-06-14,Vencida
22522,6,6,2617,2003-06-05,2006-12-21,2003-05-13,Vencida
22523,3,10,4623,2012-12-27,2015-02-20,2012-12-24,Vencida
22524,12,15,2441,2011-04-08,2015-12-18,2011-03-22,Vencida
22525,5,15,2621,2004-06-06,2006-02-01,2004-05-15,Vencida
22526,6,59,2623,2014-06-20,2018-03-06,2014-06-17,Vigente
22527,5,35,2629,2008-05-09,2013-05-18,2008-04-29,Vencida
22528,18,26,9640,2015-09-17,2017-02-13,2015-09-03,Vencida
22529,4,3,4630,2001-04-30,2005-12-10,2001-04-15,Vencida
22530,4,43,4631,2013-11-16,2014-12-16,2013-11-01,Vencida
22531,19,6,9641,2002-03-22,2005-01-10,2002-03-20,Vencida
22532,8,58,2631,2015-05-14,2018-03-04,2015-05-01,Vigente
22533,4,58,4637,2015-09-26,2016-12-24,2015-08-30,Vencida
22534,16,55,1656,2011-02-06,2013-06-30,2011-01-25,Vencida
22535,8,21,2635,2012-11-16,2013-12-16,2012-10-31,Vencida
22536,15,23,1658,2005-09-21,2007-08-17,2005-09-02,Vencida
22537,18,17,9642,2002-06-10,2005-07-29,2002-05-21,Vencida
22538,6,67,2638,2016-07-03,2019-09-21,2016-06-05,Vigente
22539,8,55,2640,2007-06-18,2010-11-04,2007-05-22,Vencida
22540,14,13,1659,2003-08-19,2008-07-28,2003-08-09,Vencida
22541,4,2,4649,2012-03-14,2014-09-05,2012-03-08,Vencida
22542,17,68,9646,2010-06-17,2013-03-08,2010-05-24,Vencida
22543,2,21,4652,2011-06-01,2013-06-25,2011-05-28,Vencida
22544,14,41,1668,2017-12-06,2019-10-02,2017-11-08,Vigente
22545,19,30,9653,2006-03-03,2008-03-27,2006-02-05,Vencida
22546,14,47,1672,2001-11-25,2006-07-07,2001-11-18,Vencida
22547,1,73,4657,2009-02-14,2013-05-29,2009-01-22,Vencida
22548,12,21,2451,2014-12-20,2018-08-06,2014-11-27,Vigente
22549,17,9,9658,2005-05-26,2006-05-26,2005-05-11,Vencida
22550,12,30,2461,2001-03-13,2002-05-12,2001-03-12,Vencida
22551,2,65,4662,2016-07-10,2019-05-01,2016-06-22,Vigente
22552,18,6,9659,2017-03-31,2020-06-18,2017-03-09,Vigente
22553,9,66,2465,2013-04-23,2016-11-08,2013-04-04,Vencida
22554,12,73,2482,2017-10-24,2019-10-19,2017-10-13,Vigente
22555,3,51,4665,2006-05-11,2009-06-29,2006-04-12,Vencida
22556,2,13,4666,2010-05-16,2013-07-04,2010-05-13,Vencida
22557,4,58,4670,2013-08-26,2017-12-08,2013-08-10,Vencida
22558,1,16,4675,2003-09-22,2007-05-09,2003-09-18,Vencida
22559,11,25,2483,2007-09-27,2009-11-20,2007-09-20,Vencida
22560,12,34,2490,2010-03-08,2012-09-28,2010-02-15,Vencida
22561,11,56,2497,2001-07-10,2002-09-08,2001-06-20,Vencida
22562,1,46,4679,2006-06-15,2011-03-26,2006-06-03,Vencida
22563,15,32,1674,2003-09-18,2008-05-29,2003-08-26,Vencida
22564,11,26,2498,2004-07-09,2008-06-23,2004-06-22,Vencida
22565,16,29,1676,2013-05-17,2017-01-01,2013-05-14,Vencida
22566,10,45,2499,2014-08-13,2016-01-10,2014-08-12,Vencida
22567,14,64,1677,2014-12-13,2016-11-07,2014-11-14,Vencida
22568,11,61,2509,2011-06-01,2015-03-17,2011-05-17,Vencida
22569,2,56,4684,2005-04-27,2008-07-15,2005-04-03,Vencida
22570,14,72,1681,2011-03-06,2014-04-24,2011-02-25,Vencida
22571,18,35,9677,2015-02-19,2017-04-14,2015-01-24,Vencida
22572,14,58,1685,2011-12-01,2014-01-24,2011-11-24,Vencida
22573,17,8,9681,2016-02-24,2017-04-24,2016-02-08,Vencida
22574,8,3,2643,2016-03-01,2020-05-14,2016-02-19,Vigente
22575,17,32,9686,2011-10-05,2013-06-01,2011-09-06,Vencida
22576,16,65,1701,2010-10-11,2012-09-05,2010-09-28,Vencida
22577,2,63,4687,2015-10-28,2017-07-24,2015-10-23,Vencida
22578,4,19,4704,2003-07-21,2008-04-30,2003-07-12,Vencida
22579,6,74,2648,2012-08-15,2014-06-11,2012-07-21,Vencida
22580,8,36,2651,2005-04-24,2006-07-23,2005-04-16,Vencida
22581,12,4,2519,2002-05-06,2006-08-18,2002-05-02,Vencida
22582,12,3,2521,2013-12-27,2018-11-06,2013-12-07,Vigente
22583,15,47,1708,2006-01-11,2008-09-02,2006-01-05,Vencida
22584,7,13,2653,2014-10-09,2019-06-20,2014-10-06,Vigente
22585,18,50,9704,2002-09-20,2004-01-18,2002-09-09,Vencida
22586,12,24,2522,2008-07-19,2011-09-07,2008-07-11,Vencida
22587,3,34,4723,2009-10-02,2013-01-19,2009-09-21,Vencida
22588,6,43,2656,2013-11-16,2016-02-09,2013-11-07,Vencida
22589,5,45,2658,2010-05-15,2014-06-28,2010-04-18,Vencida
22590,3,41,4725,2008-06-09,2009-12-06,2008-05-20,Vencida
22591,2,6,4728,2017-08-30,2022-03-12,2017-08-18,Vigente
22592,13,27,1710,2003-07-20,2004-09-17,2003-07-04,Vencida
22593,17,3,9707,2002-08-04,2005-03-26,2002-07-31,Vencida
22594,11,12,2526,2008-02-06,2012-08-18,2008-02-01,Vencida
22595,14,27,1711,2005-08-18,2007-02-14,2005-07-21,Vencida
22596,16,27,1717,2004-02-03,2008-01-18,2004-01-11,Vencida
22597,9,13,2529,2011-05-31,2013-04-25,2011-05-10,Vencida
22598,8,27,2659,2004-10-21,2007-11-10,2004-10-11,Vencida
22599,5,2,2660,2008-07-20,2012-05-05,2008-07-03,Vencida
22600,1,30,4731,2017-04-05,2019-10-27,2017-03-17,Vigente
22601,8,3,2671,2010-10-24,2013-06-15,2010-10-04,Vencida
22602,6,46,2672,2002-05-20,2005-01-09,2002-05-18,Vencida
22603,19,46,9708,2000-09-30,2003-01-23,2000-09-14,Vencida
22604,9,69,2536,2010-05-17,2011-07-16,2010-05-08,Vencida
22605,17,45,9715,2005-04-12,2007-12-03,2005-03-19,Vencida
22606,8,47,2677,2015-12-07,2017-07-04,2015-11-24,Vencida
22607,2,23,4735,2014-12-30,2017-02-22,2014-12-03,Vencida
22608,5,40,2678,2007-08-14,2010-01-05,2007-07-17,Vencida
22609,16,12,1724,2010-09-22,2013-06-13,2010-08-23,Vencida
22610,2,33,4736,2015-09-20,2019-06-06,2015-09-15,Vigente
22611,10,66,2542,2009-01-12,2011-08-05,2009-01-05,Vencida
22612,14,25,1726,2008-05-29,2012-07-12,2008-05-06,Vencida
22613,14,19,1731,2014-05-22,2017-10-08,2014-05-18,Vencida
22614,18,41,9723,2005-03-13,2009-06-25,2005-03-07,Vencida
22615,12,23,2549,2000-07-07,2003-11-24,2000-06-21,Vencida
22616,2,51,4746,2011-03-13,2014-08-29,2011-02-27,Vencida
22617,9,52,2553,2002-12-29,2007-09-09,2002-12-11,Vencida
22618,11,18,2555,2014-08-10,2018-11-22,2014-07-17,Vigente
22619,1,13,4752,2001-02-17,2005-09-29,2001-01-31,Vencida
22620,2,17,4754,2014-12-22,2019-09-02,2014-12-01,Vigente
22621,8,16,2682,2012-09-03,2014-06-30,2012-08-25,Vencida
22622,6,26,2686,2004-12-17,2007-11-07,2004-12-08,Vencida
22623,17,37,9731,2002-05-27,2003-08-25,2002-04-29,Vencida
22624,19,45,9737,2008-02-21,2009-10-18,2008-02-12,Vencida
22625,13,30,1741,2007-03-19,2009-08-10,2007-02-17,Vencida
22626,6,12,2696,2009-05-18,2011-12-09,2009-05-14,Vencida
22627,15,29,1742,2009-10-17,2010-10-17,2009-10-01,Vencida
22628,13,46,1754,2012-11-05,2014-01-04,2012-11-01,Vencida
22629,2,26,4763,2003-04-09,2006-03-29,2003-04-04,Vencida
22630,7,25,2698,2011-01-23,2012-12-18,2011-01-09,Vencida
22631,18,25,9741,2011-10-05,2016-03-17,2011-09-08,Vencida
22632,18,71,9748,2010-11-26,2015-03-10,2010-11-11,Vencida
22633,15,63,1756,2007-01-08,2008-07-06,2007-01-07,Vencida
22634,7,31,2701,2014-04-26,2016-03-21,2014-04-19,Vencida
22635,13,70,1763,2005-06-14,2008-01-05,2005-05-25,Vencida
22636,10,58,2556,2003-09-22,2007-08-07,2003-08-29,Vencida
22637,10,46,2559,2008-06-03,2009-10-01,2008-05-06,Vencida
22638,5,1,2703,2002-06-02,2006-11-13,2002-05-06,Vencida
22639,13,62,1764,2005-09-05,2008-03-28,2005-08-27,Vencida
22640,1,72,4764,2009-02-01,2013-04-16,2009-01-10,Vencida
22641,7,40,2706,2012-10-24,2017-10-03,2012-09-26,Vencida
22642,8,53,2707,2015-12-16,2018-03-10,2015-12-14,Vigente
22643,18,29,9749,2012-02-16,2016-09-27,2012-01-23,Vencida
22644,16,37,1765,2017-07-08,2018-10-06,2017-07-03,Vigente
22645,14,9,1768,2000-08-01,2005-08-10,2000-07-09,Vencida
22646,11,43,2564,2011-05-28,2013-11-18,2011-05-09,Vencida
22647,7,28,2709,2017-09-08,2020-04-30,2017-08-16,Vigente
22648,6,22,2711,2010-03-15,2011-11-10,2010-02-15,Vencida
22649,5,13,2718,2006-05-24,2009-10-10,2006-04-26,Vencida
22650,19,8,9756,2007-06-08,2011-01-23,2007-06-04,Vencida
22651,19,27,9770,2006-04-02,2010-07-15,2006-03-22,Vencida
22652,10,52,2568,2009-04-20,2011-03-16,2009-04-15,Vencida
22653,9,45,2569,2000-09-29,2003-12-18,2000-09-27,Vencida
22654,3,11,4765,2014-12-05,2016-07-02,2014-11-23,Vencida
22655,19,74,9771,2010-06-13,2015-01-23,2010-06-09,Vencida
22656,4,4,4767,2013-08-26,2015-07-22,2013-08-14,Vencida
22657,16,12,1774,2004-02-18,2007-05-08,2004-02-07,Vencida
22658,12,69,2572,2001-07-27,2006-05-07,2001-07-19,Vencida
22659,13,51,1777,2008-12-01,2012-02-19,2008-11-18,Vencida
22660,10,44,2574,2015-06-29,2018-08-17,2015-06-07,Vigente
22661,11,44,2577,2008-11-10,2012-12-24,2008-11-06,Vencida
22662,19,49,9774,2001-06-11,2002-12-08,2001-05-23,Vencida
22663,5,32,2728,2001-11-11,2003-09-07,2001-11-07,Vencida
22664,12,10,2585,2004-05-24,2008-12-04,2004-05-05,Vencida
22665,6,51,2730,2008-09-08,2013-03-21,2008-08-24,Vencida
22666,4,52,4772,2011-03-21,2015-07-03,2011-02-26,Vencida
22667,4,59,4773,2006-01-06,2010-06-19,2005-12-24,Vencida
22668,14,57,1778,2001-10-14,2004-08-04,2001-09-24,Vencida
22669,15,60,1791,2009-11-25,2014-05-08,2009-11-05,Vencida
22670,11,7,2586,2016-09-05,2021-09-14,2016-08-24,Vigente
22671,8,52,2732,2017-07-27,2019-09-20,2017-07-05,Vigente
22672,1,53,4782,2016-02-15,2020-10-26,2016-01-19,Vigente
22673,18,23,9775,2009-03-01,2014-02-08,2009-02-21,Vencida
22674,2,40,4783,2002-05-02,2004-11-22,2002-04-22,Vencida
22675,6,69,2735,2011-09-19,2015-10-03,2011-09-06,Vencida
22676,15,33,1795,2000-11-14,2003-10-05,2000-10-17,Vencida
22677,7,1,2736,2004-02-15,2007-12-01,2004-01-21,Vencida
22678,6,14,2737,2001-08-28,2003-12-21,2001-08-05,Vencida
22679,4,65,4784,2005-06-10,2008-03-01,2005-05-30,Vencida
22680,17,30,9779,2015-02-06,2017-11-27,2015-01-14,Vencida
22681,7,73,2749,2010-08-29,2013-06-19,2010-08-05,Vencida
22682,10,70,2587,2001-08-30,2002-11-28,2001-08-08,Vencida
22683,14,29,1797,2001-01-07,2005-01-21,2001-01-02,Vencida
22684,10,47,2591,2003-04-18,2006-09-04,2003-04-14,Vencida
22685,8,37,2767,2008-09-09,2011-01-02,2008-08-10,Vencida
22686,10,27,2592,2001-09-26,2004-04-18,2001-09-18,Vencida
22687,8,33,2768,2016-03-28,2019-04-17,2016-03-27,Vigente
22688,16,38,1804,2014-10-03,2016-08-28,2014-09-04,Vencida
22689,17,48,9783,2014-03-05,2017-01-23,2014-03-03,Vencida
22690,12,39,2594,2015-02-08,2019-01-23,2015-02-06,Vigente
22691,11,61,2604,2003-11-21,2007-09-06,2003-11-19,Vencida
22692,13,52,1810,2009-12-28,2014-11-07,2009-12-15,Vencida
22693,7,27,2769,2015-02-02,2017-03-28,2015-01-17,Vencida
22694,18,52,9785,2003-02-12,2007-01-27,2003-01-31,Vencida
22695,13,63,1811,2015-06-04,2020-05-13,2015-05-05,Vigente
22696,2,25,4785,2017-07-16,2019-07-11,2017-06-30,Vigente
22697,1,49,4787,2013-04-10,2017-07-23,2013-03-18,Vencida
22698,4,40,4795,2001-04-15,2004-09-01,2001-04-02,Vencida
22699,10,41,2610,2009-02-20,2013-04-05,2009-02-12,Vencida
22700,1,51,4798,2009-10-27,2011-05-25,2009-10-20,Vencida
22701,12,63,2612,2008-08-08,2011-10-27,2008-08-07,Vencida
22702,6,45,2770,2010-08-23,2012-02-19,2010-08-22,Vencida
22703,10,58,2613,2005-08-27,2009-03-14,2005-08-04,Vencida
22704,18,38,9790,2012-10-24,2016-01-12,2012-09-26,Vencida
22705,5,68,2771,2011-06-20,2016-04-29,2011-05-24,Vencida
22706,1,38,4801,2012-01-08,2013-07-06,2011-12-19,Vencida
22707,1,24,4813,2014-10-08,2015-10-08,2014-09-26,Vencida
22708,11,23,2614,2006-01-29,2010-12-09,2005-12-30,Vencida
22709,10,22,2619,2004-11-08,2009-06-20,2004-10-09,Vencida
22710,5,24,2772,2000-07-29,2002-04-25,2000-06-29,Vencida
22711,2,42,4814,2015-08-22,2016-10-20,2015-08-11,Vencida
22712,16,30,1812,2007-01-27,2011-05-11,2007-01-23,Vencida
22713,15,22,1819,2006-10-05,2008-04-02,2006-09-12,Vencida
22714,1,59,4815,2008-02-25,2009-04-25,2008-01-26,Vencida
22715,7,71,2775,2002-05-20,2003-09-17,2002-05-08,Vencida
22716,1,62,4816,2003-04-26,2004-04-25,2003-04-23,Vencida
